"date","value","series_id"
2016-04-06,1.76,"DGS10"
2016-04-07,1.7,"DGS10"
2016-04-08,1.72,"DGS10"
2016-04-11,1.73,"DGS10"
2016-04-12,1.79,"DGS10"
2016-04-13,1.77,"DGS10"
2016-04-14,1.8,"DGS10"
2016-04-15,1.76,"DGS10"
2016-04-18,1.78,"DGS10"
2016-04-19,1.79,"DGS10"
2016-04-20,1.85,"DGS10"
2016-04-21,1.88,"DGS10"
2016-04-22,1.89,"DGS10"
2016-04-25,1.91,"DGS10"
2016-04-26,1.94,"DGS10"
2016-04-27,1.87,"DGS10"
2016-04-28,1.84,"DGS10"
2016-04-29,1.83,"DGS10"
2016-05-02,1.88,"DGS10"
2016-05-03,1.81,"DGS10"
2016-05-04,1.79,"DGS10"
2016-05-05,1.76,"DGS10"
2016-05-06,1.79,"DGS10"
2016-05-09,1.77,"DGS10"
2016-05-10,1.77,"DGS10"
2016-05-11,1.73,"DGS10"
2016-05-12,1.75,"DGS10"
2016-05-13,1.71,"DGS10"
2016-05-16,1.75,"DGS10"
2016-05-17,1.76,"DGS10"
2016-05-18,1.87,"DGS10"
2016-05-19,1.85,"DGS10"
2016-05-20,1.85,"DGS10"
2016-05-23,1.84,"DGS10"
2016-05-24,1.86,"DGS10"
2016-05-25,1.87,"DGS10"
2016-05-26,1.83,"DGS10"
2016-05-27,1.85,"DGS10"
2016-05-31,1.84,"DGS10"
2016-06-01,1.85,"DGS10"
2016-06-02,1.81,"DGS10"
2016-06-03,1.71,"DGS10"
2016-06-06,1.73,"DGS10"
2016-06-07,1.72,"DGS10"
2016-06-08,1.71,"DGS10"
2016-06-09,1.68,"DGS10"
2016-06-10,1.64,"DGS10"
2016-06-13,1.62,"DGS10"
2016-06-14,1.62,"DGS10"
2016-06-15,1.6,"DGS10"
2016-06-16,1.57,"DGS10"
2016-06-17,1.62,"DGS10"
2016-06-20,1.67,"DGS10"
2016-06-21,1.71,"DGS10"
2016-06-22,1.69,"DGS10"
2016-06-23,1.74,"DGS10"
2016-06-24,1.57,"DGS10"
2016-06-27,1.46,"DGS10"
2016-06-28,1.46,"DGS10"
2016-06-29,1.5,"DGS10"
2016-06-30,1.49,"DGS10"
2016-07-01,1.46,"DGS10"
2016-07-05,1.37,"DGS10"
2016-07-06,1.38,"DGS10"
2016-07-07,1.4,"DGS10"
2016-07-08,1.37,"DGS10"
2016-07-11,1.43,"DGS10"
2016-07-12,1.53,"DGS10"
2016-07-13,1.48,"DGS10"
2016-07-14,1.53,"DGS10"
2016-07-15,1.6,"DGS10"
2016-07-18,1.59,"DGS10"
2016-07-19,1.56,"DGS10"
2016-07-20,1.59,"DGS10"
2016-07-21,1.57,"DGS10"
2016-07-22,1.57,"DGS10"
2016-07-25,1.58,"DGS10"
2016-07-26,1.57,"DGS10"
2016-07-27,1.52,"DGS10"
2016-07-28,1.52,"DGS10"
2016-07-29,1.46,"DGS10"
2016-08-01,1.51,"DGS10"
2016-08-02,1.55,"DGS10"
2016-08-03,1.55,"DGS10"
2016-08-04,1.51,"DGS10"
2016-08-05,1.59,"DGS10"
2016-08-08,1.59,"DGS10"
2016-08-09,1.55,"DGS10"
2016-08-10,1.5,"DGS10"
2016-08-11,1.57,"DGS10"
2016-08-12,1.51,"DGS10"
2016-08-15,1.55,"DGS10"
2016-08-16,1.57,"DGS10"
2016-08-17,1.56,"DGS10"
2016-08-18,1.53,"DGS10"
2016-08-19,1.58,"DGS10"
2016-08-22,1.55,"DGS10"
2016-08-23,1.55,"DGS10"
2016-08-24,1.56,"DGS10"
2016-08-25,1.58,"DGS10"
2016-08-26,1.62,"DGS10"
2016-08-29,1.57,"DGS10"
2016-08-30,1.57,"DGS10"
2016-08-31,1.58,"DGS10"
2016-09-01,1.57,"DGS10"
2016-09-02,1.6,"DGS10"
2016-09-06,1.55,"DGS10"
2016-09-07,1.54,"DGS10"
2016-09-08,1.61,"DGS10"
2016-09-09,1.67,"DGS10"
2016-09-12,1.68,"DGS10"
2016-09-13,1.73,"DGS10"
2016-09-14,1.7,"DGS10"
2016-09-15,1.71,"DGS10"
2016-09-16,1.7,"DGS10"
2016-09-19,1.7,"DGS10"
2016-09-20,1.69,"DGS10"
2016-09-21,1.66,"DGS10"
2016-09-22,1.63,"DGS10"
2016-09-23,1.62,"DGS10"
2016-09-26,1.59,"DGS10"
2016-09-27,1.56,"DGS10"
2016-09-28,1.57,"DGS10"
2016-09-29,1.56,"DGS10"
2016-09-30,1.6,"DGS10"
2016-10-03,1.63,"DGS10"
2016-10-04,1.69,"DGS10"
2016-10-05,1.72,"DGS10"
2016-10-06,1.75,"DGS10"
2016-10-07,1.73,"DGS10"
2016-10-11,1.77,"DGS10"
2016-10-12,1.79,"DGS10"
2016-10-13,1.75,"DGS10"
2016-10-14,1.8,"DGS10"
2016-10-17,1.77,"DGS10"
2016-10-18,1.75,"DGS10"
2016-10-19,1.76,"DGS10"
2016-10-20,1.76,"DGS10"
2016-10-21,1.74,"DGS10"
2016-10-24,1.77,"DGS10"
2016-10-25,1.77,"DGS10"
2016-10-26,1.79,"DGS10"
2016-10-27,1.85,"DGS10"
2016-10-28,1.86,"DGS10"
2016-10-31,1.84,"DGS10"
2016-11-01,1.83,"DGS10"
2016-11-02,1.81,"DGS10"
2016-11-03,1.82,"DGS10"
2016-11-04,1.79,"DGS10"
2016-11-07,1.83,"DGS10"
2016-11-08,1.88,"DGS10"
2016-11-09,2.07,"DGS10"
2016-11-10,2.15,"DGS10"
2016-11-14,2.23,"DGS10"
2016-11-15,2.23,"DGS10"
2016-11-16,2.22,"DGS10"
2016-11-17,2.29,"DGS10"
2016-11-18,2.34,"DGS10"
2016-11-21,2.33,"DGS10"
2016-11-22,2.31,"DGS10"
2016-11-23,2.36,"DGS10"
2016-11-25,2.36,"DGS10"
2016-11-28,2.32,"DGS10"
2016-11-29,2.3,"DGS10"
2016-11-30,2.37,"DGS10"
2016-12-01,2.45,"DGS10"
2016-12-02,2.4,"DGS10"
2016-12-05,2.39,"DGS10"
2016-12-06,2.39,"DGS10"
2016-12-07,2.34,"DGS10"
2016-12-08,2.4,"DGS10"
2016-12-09,2.47,"DGS10"
2016-12-12,2.49,"DGS10"
2016-12-13,2.48,"DGS10"
2016-12-14,2.54,"DGS10"
2016-12-15,2.6,"DGS10"
2016-12-16,2.6,"DGS10"
2016-12-19,2.54,"DGS10"
2016-12-20,2.57,"DGS10"
2016-12-21,2.55,"DGS10"
2016-12-22,2.55,"DGS10"
2016-12-23,2.55,"DGS10"
2016-12-27,2.57,"DGS10"
2016-12-28,2.51,"DGS10"
2016-12-29,2.49,"DGS10"
2016-12-30,2.45,"DGS10"
2017-01-03,2.45,"DGS10"
2017-01-04,2.46,"DGS10"
2017-01-05,2.37,"DGS10"
2017-01-06,2.42,"DGS10"
2017-01-09,2.38,"DGS10"
2017-01-10,2.38,"DGS10"
2017-01-11,2.38,"DGS10"
2017-01-12,2.36,"DGS10"
2017-01-13,2.4,"DGS10"
2017-01-17,2.33,"DGS10"
2017-01-18,2.42,"DGS10"
2017-01-19,2.47,"DGS10"
2017-01-20,2.48,"DGS10"
2017-01-23,2.41,"DGS10"
2017-01-24,2.47,"DGS10"
2017-01-25,2.53,"DGS10"
2017-01-26,2.51,"DGS10"
2017-01-27,2.49,"DGS10"
2017-01-30,2.49,"DGS10"
2017-01-31,2.45,"DGS10"
2017-02-01,2.48,"DGS10"
2017-02-02,2.48,"DGS10"
2017-02-03,2.49,"DGS10"
2017-02-06,2.42,"DGS10"
2017-02-07,2.4,"DGS10"
2017-02-08,2.34,"DGS10"
2017-02-09,2.4,"DGS10"
2017-02-10,2.41,"DGS10"
2017-02-13,2.43,"DGS10"
2017-02-14,2.47,"DGS10"
2017-02-15,2.51,"DGS10"
2017-02-16,2.45,"DGS10"
2017-02-17,2.42,"DGS10"
2017-02-21,2.43,"DGS10"
2017-02-22,2.42,"DGS10"
2017-02-23,2.38,"DGS10"
2017-02-24,2.31,"DGS10"
2017-02-27,2.36,"DGS10"
2017-02-28,2.36,"DGS10"
2017-03-01,2.46,"DGS10"
2017-03-02,2.49,"DGS10"
2017-03-03,2.49,"DGS10"
2017-03-06,2.49,"DGS10"
2017-03-07,2.52,"DGS10"
2017-03-08,2.57,"DGS10"
2017-03-09,2.6,"DGS10"
2017-03-10,2.58,"DGS10"
2017-03-13,2.62,"DGS10"
2017-03-14,2.6,"DGS10"
2017-03-15,2.51,"DGS10"
2017-03-16,2.53,"DGS10"
2017-03-17,2.5,"DGS10"
2017-03-20,2.47,"DGS10"
2017-03-21,2.43,"DGS10"
2017-03-22,2.4,"DGS10"
2017-03-23,2.41,"DGS10"
2017-03-24,2.4,"DGS10"
2017-03-27,2.38,"DGS10"
2017-03-28,2.42,"DGS10"
2017-03-29,2.39,"DGS10"
2017-03-30,2.42,"DGS10"
2017-03-31,2.4,"DGS10"
2017-04-03,2.35,"DGS10"
2017-04-04,2.36,"DGS10"
2017-04-05,2.34,"DGS10"
2017-04-06,2.34,"DGS10"
2017-04-07,2.38,"DGS10"
2017-04-10,2.37,"DGS10"
2017-04-11,2.32,"DGS10"
2017-04-12,2.28,"DGS10"
2017-04-13,2.24,"DGS10"
2017-04-17,2.26,"DGS10"
2017-04-18,2.18,"DGS10"
2017-04-19,2.21,"DGS10"
2017-04-20,2.24,"DGS10"
2017-04-21,2.24,"DGS10"
2017-04-24,2.28,"DGS10"
2017-04-25,2.35,"DGS10"
2017-04-26,2.32,"DGS10"
2017-04-27,2.3,"DGS10"
2017-04-28,2.29,"DGS10"
2017-05-01,2.33,"DGS10"
2017-05-02,2.29,"DGS10"
2017-05-03,2.33,"DGS10"
2017-05-04,2.36,"DGS10"
2017-05-05,2.36,"DGS10"
2017-05-08,2.39,"DGS10"
2017-05-09,2.42,"DGS10"
2017-05-10,2.41,"DGS10"
2017-05-11,2.39,"DGS10"
2017-05-12,2.33,"DGS10"
2017-05-15,2.34,"DGS10"
2017-05-16,2.33,"DGS10"
2017-05-17,2.22,"DGS10"
2017-05-18,2.23,"DGS10"
2017-05-19,2.23,"DGS10"
2017-05-22,2.25,"DGS10"
2017-05-23,2.29,"DGS10"
2017-05-24,2.26,"DGS10"
2017-05-25,2.25,"DGS10"
2017-05-26,2.25,"DGS10"
2017-05-30,2.21,"DGS10"
2017-05-31,2.21,"DGS10"
2017-06-01,2.21,"DGS10"
2017-06-02,2.15,"DGS10"
2017-06-05,2.18,"DGS10"
2017-06-06,2.14,"DGS10"
2017-06-07,2.18,"DGS10"
2017-06-08,2.19,"DGS10"
2017-06-09,2.21,"DGS10"
2017-06-12,2.21,"DGS10"
2017-06-13,2.21,"DGS10"
2017-06-14,2.15,"DGS10"
2017-06-15,2.16,"DGS10"
2017-06-16,2.16,"DGS10"
2017-06-19,2.19,"DGS10"
2017-06-20,2.16,"DGS10"
2017-06-21,2.16,"DGS10"
2017-06-22,2.15,"DGS10"
2017-06-23,2.15,"DGS10"
2017-06-26,2.14,"DGS10"
2017-06-27,2.21,"DGS10"
2017-06-28,2.22,"DGS10"
2017-06-29,2.27,"DGS10"
2017-06-30,2.31,"DGS10"
2017-07-03,2.35,"DGS10"
2017-07-05,2.33,"DGS10"
2017-07-06,2.37,"DGS10"
2017-07-07,2.39,"DGS10"
2017-07-10,2.38,"DGS10"
2017-07-11,2.37,"DGS10"
2017-07-12,2.33,"DGS10"
2017-07-13,2.35,"DGS10"
2017-07-14,2.33,"DGS10"
2017-07-17,2.31,"DGS10"
2017-07-18,2.27,"DGS10"
2017-07-19,2.27,"DGS10"
2017-07-20,2.27,"DGS10"
2017-07-21,2.24,"DGS10"
2017-07-24,2.26,"DGS10"
2017-07-25,2.33,"DGS10"
2017-07-26,2.29,"DGS10"
2017-07-27,2.32,"DGS10"
2017-07-28,2.3,"DGS10"
2017-07-31,2.3,"DGS10"
2017-08-01,2.26,"DGS10"
2017-08-02,2.27,"DGS10"
2017-08-03,2.24,"DGS10"
2017-08-04,2.27,"DGS10"
2017-08-07,2.26,"DGS10"
2017-08-08,2.29,"DGS10"
2017-08-09,2.24,"DGS10"
2017-08-10,2.2,"DGS10"
2017-08-11,2.19,"DGS10"
2017-08-14,2.22,"DGS10"
2017-08-15,2.27,"DGS10"
2017-08-16,2.23,"DGS10"
2017-08-17,2.19,"DGS10"
2017-08-18,2.19,"DGS10"
2017-08-21,2.18,"DGS10"
2017-08-22,2.22,"DGS10"
2017-08-23,2.17,"DGS10"
2017-08-24,2.19,"DGS10"
2017-08-25,2.17,"DGS10"
2017-08-28,2.16,"DGS10"
2017-08-29,2.13,"DGS10"
2017-08-30,2.15,"DGS10"
2017-08-31,2.12,"DGS10"
2017-09-01,2.16,"DGS10"
2017-09-05,2.07,"DGS10"
2017-09-06,2.1,"DGS10"
2017-09-07,2.05,"DGS10"
2017-09-08,2.06,"DGS10"
2017-09-11,2.14,"DGS10"
2017-09-12,2.17,"DGS10"
2017-09-13,2.2,"DGS10"
2017-09-14,2.2,"DGS10"
2017-09-15,2.2,"DGS10"
2017-09-18,2.23,"DGS10"
2017-09-19,2.24,"DGS10"
2017-09-20,2.28,"DGS10"
2017-09-21,2.27,"DGS10"
2017-09-22,2.26,"DGS10"
2017-09-25,2.22,"DGS10"
2017-09-26,2.24,"DGS10"
2017-09-27,2.31,"DGS10"
2017-09-28,2.31,"DGS10"
2017-09-29,2.33,"DGS10"
2017-10-02,2.34,"DGS10"
2017-10-03,2.33,"DGS10"
2017-10-04,2.33,"DGS10"
2017-10-05,2.35,"DGS10"
2017-10-06,2.37,"DGS10"
2017-10-10,2.35,"DGS10"
2017-10-11,2.35,"DGS10"
2017-10-12,2.33,"DGS10"
2017-10-13,2.28,"DGS10"
2017-10-16,2.3,"DGS10"
2017-10-17,2.3,"DGS10"
2017-10-18,2.34,"DGS10"
2017-10-19,2.33,"DGS10"
2017-10-20,2.39,"DGS10"
2017-10-23,2.38,"DGS10"
2017-10-24,2.42,"DGS10"
2017-10-25,2.44,"DGS10"
2017-10-26,2.46,"DGS10"
2017-10-27,2.42,"DGS10"
2017-10-30,2.37,"DGS10"
2017-10-31,2.38,"DGS10"
2017-11-01,2.37,"DGS10"
2017-11-02,2.35,"DGS10"
2017-11-03,2.34,"DGS10"
2017-11-06,2.32,"DGS10"
2017-11-07,2.32,"DGS10"
2017-11-08,2.32,"DGS10"
2017-11-09,2.33,"DGS10"
2017-11-10,2.4,"DGS10"
2017-11-13,2.4,"DGS10"
2017-11-14,2.38,"DGS10"
2017-11-15,2.33,"DGS10"
2017-11-16,2.37,"DGS10"
2017-11-17,2.35,"DGS10"
2017-11-20,2.37,"DGS10"
2017-11-21,2.36,"DGS10"
2017-11-22,2.32,"DGS10"
2017-11-24,2.34,"DGS10"
2017-11-27,2.32,"DGS10"
2017-11-28,2.34,"DGS10"
2017-11-29,2.37,"DGS10"
2017-11-30,2.42,"DGS10"
2017-12-01,2.37,"DGS10"
2017-12-04,2.37,"DGS10"
2017-12-05,2.36,"DGS10"
2017-12-06,2.33,"DGS10"
2017-12-07,2.37,"DGS10"
2017-12-08,2.38,"DGS10"
2017-12-11,2.39,"DGS10"
2017-12-12,2.4,"DGS10"
2017-12-13,2.36,"DGS10"
2017-12-14,2.35,"DGS10"
2017-12-15,2.35,"DGS10"
2017-12-18,2.39,"DGS10"
2017-12-19,2.46,"DGS10"
2017-12-20,2.49,"DGS10"
2017-12-21,2.48,"DGS10"
2017-12-22,2.48,"DGS10"
2017-12-26,2.47,"DGS10"
2017-12-27,2.42,"DGS10"
2017-12-28,2.43,"DGS10"
2017-12-29,2.4,"DGS10"
2018-01-02,2.46,"DGS10"
2018-01-03,2.44,"DGS10"
2018-01-04,2.46,"DGS10"
2018-01-05,2.47,"DGS10"
2018-01-08,2.49,"DGS10"
2018-01-09,2.55,"DGS10"
2018-01-10,2.55,"DGS10"
2018-01-11,2.54,"DGS10"
2018-01-12,2.55,"DGS10"
2018-01-16,2.54,"DGS10"
2018-01-17,2.57,"DGS10"
2018-01-18,2.62,"DGS10"
2018-01-19,2.64,"DGS10"
2018-01-22,2.66,"DGS10"
2018-01-23,2.63,"DGS10"
2018-01-24,2.65,"DGS10"
2018-01-25,2.63,"DGS10"
2018-01-26,2.66,"DGS10"
2018-01-29,2.7,"DGS10"
2018-01-30,2.73,"DGS10"
2018-01-31,2.72,"DGS10"
2018-02-01,2.78,"DGS10"
2018-02-02,2.84,"DGS10"
2018-02-05,2.77,"DGS10"
2018-02-06,2.79,"DGS10"
2018-02-07,2.84,"DGS10"
2018-02-08,2.85,"DGS10"
2018-02-09,2.83,"DGS10"
2018-02-12,2.86,"DGS10"
2018-02-13,2.83,"DGS10"
2018-02-14,2.91,"DGS10"
2018-02-15,2.9,"DGS10"
2018-02-16,2.87,"DGS10"
2018-02-20,2.88,"DGS10"
2018-02-21,2.94,"DGS10"
2018-02-22,2.92,"DGS10"
2018-02-23,2.88,"DGS10"
2018-02-26,2.86,"DGS10"
2018-02-27,2.9,"DGS10"
2018-02-28,2.87,"DGS10"
2018-03-01,2.81,"DGS10"
2018-03-02,2.86,"DGS10"
2018-03-05,2.88,"DGS10"
2018-03-06,2.88,"DGS10"
2018-03-07,2.89,"DGS10"
2018-03-08,2.86,"DGS10"
2018-03-09,2.9,"DGS10"
2018-03-12,2.87,"DGS10"
2018-03-13,2.84,"DGS10"
2018-03-14,2.81,"DGS10"
2018-03-15,2.82,"DGS10"
2018-03-16,2.85,"DGS10"
2018-03-19,2.85,"DGS10"
2018-03-20,2.89,"DGS10"
2018-03-21,2.89,"DGS10"
2018-03-22,2.83,"DGS10"
2018-03-23,2.82,"DGS10"
2018-03-26,2.85,"DGS10"
2018-03-27,2.78,"DGS10"
2018-03-28,2.77,"DGS10"
2018-03-29,2.74,"DGS10"
2018-04-02,2.73,"DGS10"
2018-04-03,2.79,"DGS10"
2018-04-04,2.79,"DGS10"
2018-04-05,2.83,"DGS10"
2018-04-06,2.77,"DGS10"
2018-04-09,2.78,"DGS10"
2018-04-10,2.8,"DGS10"
2018-04-11,2.79,"DGS10"
2018-04-12,2.83,"DGS10"
2018-04-13,2.82,"DGS10"
2018-04-16,2.83,"DGS10"
2018-04-17,2.82,"DGS10"
2018-04-18,2.87,"DGS10"
2018-04-19,2.92,"DGS10"
2018-04-20,2.96,"DGS10"
2018-04-23,2.98,"DGS10"
2018-04-24,3,"DGS10"
2018-04-25,3.03,"DGS10"
2018-04-26,3,"DGS10"
2018-04-27,2.96,"DGS10"
2018-04-30,2.95,"DGS10"
2018-05-01,2.97,"DGS10"
2018-05-02,2.97,"DGS10"
2018-05-03,2.94,"DGS10"
2018-05-04,2.95,"DGS10"
2018-05-07,2.95,"DGS10"
2018-05-08,2.97,"DGS10"
2018-05-09,3,"DGS10"
2018-05-10,2.97,"DGS10"
2018-05-11,2.97,"DGS10"
2018-05-14,3,"DGS10"
2018-05-15,3.08,"DGS10"
2018-05-16,3.09,"DGS10"
2018-05-17,3.11,"DGS10"
2018-05-18,3.06,"DGS10"
2018-05-21,3.06,"DGS10"
2018-05-22,3.06,"DGS10"
2018-05-23,3.01,"DGS10"
2018-05-24,2.98,"DGS10"
2018-05-25,2.93,"DGS10"
2018-05-29,2.77,"DGS10"
2018-05-30,2.84,"DGS10"
2018-05-31,2.83,"DGS10"
2018-06-01,2.89,"DGS10"
2018-06-04,2.94,"DGS10"
2018-06-05,2.92,"DGS10"
2018-06-06,2.97,"DGS10"
2018-06-07,2.93,"DGS10"
2018-06-08,2.93,"DGS10"
2018-06-11,2.96,"DGS10"
2018-06-12,2.96,"DGS10"
2018-06-13,2.98,"DGS10"
2018-06-14,2.94,"DGS10"
2018-06-15,2.93,"DGS10"
2018-06-18,2.92,"DGS10"
2018-06-19,2.89,"DGS10"
2018-06-20,2.93,"DGS10"
2018-06-21,2.9,"DGS10"
2018-06-22,2.9,"DGS10"
2018-06-25,2.87,"DGS10"
2018-06-26,2.88,"DGS10"
2018-06-27,2.83,"DGS10"
2018-06-28,2.84,"DGS10"
2018-06-29,2.85,"DGS10"
2018-07-02,2.87,"DGS10"
2018-07-03,2.83,"DGS10"
2018-07-05,2.84,"DGS10"
2018-07-06,2.82,"DGS10"
2018-07-09,2.86,"DGS10"
2018-07-10,2.87,"DGS10"
2018-07-11,2.85,"DGS10"
2018-07-12,2.85,"DGS10"
2018-07-13,2.83,"DGS10"
2018-07-16,2.85,"DGS10"
2018-07-17,2.86,"DGS10"
2018-07-18,2.88,"DGS10"
2018-07-19,2.84,"DGS10"
2018-07-20,2.89,"DGS10"
2018-07-23,2.96,"DGS10"
2018-07-24,2.95,"DGS10"
2018-07-25,2.94,"DGS10"
2018-07-26,2.98,"DGS10"
2018-07-27,2.96,"DGS10"
2018-07-30,2.98,"DGS10"
2018-07-31,2.96,"DGS10"
2018-08-01,3,"DGS10"
2018-08-02,2.98,"DGS10"
2018-08-03,2.95,"DGS10"
2018-08-06,2.94,"DGS10"
2018-08-07,2.98,"DGS10"
2018-08-08,2.96,"DGS10"
2018-08-09,2.93,"DGS10"
2018-08-10,2.87,"DGS10"
2018-08-13,2.88,"DGS10"
2018-08-14,2.89,"DGS10"
2018-08-15,2.86,"DGS10"
2018-08-16,2.87,"DGS10"
2018-08-17,2.87,"DGS10"
2018-08-20,2.82,"DGS10"
2018-08-21,2.85,"DGS10"
2018-08-22,2.82,"DGS10"
2018-08-23,2.82,"DGS10"
2018-08-24,2.82,"DGS10"
2018-08-27,2.85,"DGS10"
2018-08-28,2.88,"DGS10"
2018-08-29,2.89,"DGS10"
2018-08-30,2.86,"DGS10"
2018-08-31,2.86,"DGS10"
2018-09-04,2.9,"DGS10"
2018-09-05,2.9,"DGS10"
2018-09-06,2.88,"DGS10"
2018-09-07,2.94,"DGS10"
2018-09-10,2.94,"DGS10"
2018-09-11,2.98,"DGS10"
2018-09-12,2.97,"DGS10"
2018-09-13,2.97,"DGS10"
2018-09-14,2.99,"DGS10"
2018-09-17,2.99,"DGS10"
2018-09-18,3.05,"DGS10"
2018-09-19,3.08,"DGS10"
2018-09-20,3.07,"DGS10"
2018-09-21,3.07,"DGS10"
2018-09-24,3.08,"DGS10"
2018-09-25,3.1,"DGS10"
2018-09-26,3.06,"DGS10"
2018-09-27,3.06,"DGS10"
2018-09-28,3.05,"DGS10"
2018-10-01,3.09,"DGS10"
2018-10-02,3.05,"DGS10"
2018-10-03,3.15,"DGS10"
2018-10-04,3.19,"DGS10"
2018-10-05,3.23,"DGS10"
2018-10-09,3.21,"DGS10"
2018-10-10,3.22,"DGS10"
2018-10-11,3.14,"DGS10"
2018-10-12,3.15,"DGS10"
2018-10-15,3.16,"DGS10"
2018-10-16,3.16,"DGS10"
2018-10-17,3.19,"DGS10"
2018-10-18,3.17,"DGS10"
2018-10-19,3.2,"DGS10"
2018-10-22,3.2,"DGS10"
2018-10-23,3.17,"DGS10"
2018-10-24,3.1,"DGS10"
2018-10-25,3.14,"DGS10"
2018-10-26,3.08,"DGS10"
2018-10-29,3.08,"DGS10"
2018-10-30,3.12,"DGS10"
2018-10-31,3.15,"DGS10"
2018-11-01,3.14,"DGS10"
2018-11-02,3.22,"DGS10"
2018-11-05,3.2,"DGS10"
2018-11-06,3.22,"DGS10"
2018-11-07,3.22,"DGS10"
2018-11-08,3.24,"DGS10"
2018-11-09,3.19,"DGS10"
2018-11-13,3.14,"DGS10"
2018-11-14,3.12,"DGS10"
2018-11-15,3.11,"DGS10"
2018-11-16,3.08,"DGS10"
2018-11-19,3.06,"DGS10"
2018-11-20,3.06,"DGS10"
2018-11-21,3.06,"DGS10"
2018-11-23,3.05,"DGS10"
2018-11-26,3.07,"DGS10"
2018-11-27,3.06,"DGS10"
2018-11-28,3.06,"DGS10"
2018-11-29,3.03,"DGS10"
2018-11-30,3.01,"DGS10"
2018-12-03,2.98,"DGS10"
2018-12-04,2.91,"DGS10"
2018-12-06,2.87,"DGS10"
2018-12-07,2.85,"DGS10"
2018-12-10,2.85,"DGS10"
2018-12-11,2.89,"DGS10"
2018-12-12,2.91,"DGS10"
2018-12-13,2.91,"DGS10"
2018-12-14,2.89,"DGS10"
2018-12-17,2.86,"DGS10"
2018-12-18,2.82,"DGS10"
2018-12-19,2.77,"DGS10"
2018-12-20,2.79,"DGS10"
2018-12-21,2.79,"DGS10"
2018-12-24,2.74,"DGS10"
2018-12-26,2.81,"DGS10"
2018-12-27,2.77,"DGS10"
2018-12-28,2.72,"DGS10"
2018-12-31,2.69,"DGS10"
2019-01-02,2.66,"DGS10"
2019-01-03,2.56,"DGS10"
2019-01-04,2.67,"DGS10"
2019-01-07,2.7,"DGS10"
2019-01-08,2.73,"DGS10"
2019-01-09,2.74,"DGS10"
2019-01-10,2.74,"DGS10"
2019-01-11,2.71,"DGS10"
2019-01-14,2.71,"DGS10"
2019-01-15,2.72,"DGS10"
2019-01-16,2.73,"DGS10"
2019-01-17,2.75,"DGS10"
2019-01-18,2.79,"DGS10"
2019-01-22,2.74,"DGS10"
2019-01-23,2.76,"DGS10"
2019-01-24,2.72,"DGS10"
2019-01-25,2.76,"DGS10"
2019-01-28,2.75,"DGS10"
2019-01-29,2.72,"DGS10"
2019-01-30,2.7,"DGS10"
2019-01-31,2.63,"DGS10"
2019-02-01,2.7,"DGS10"
2019-02-04,2.73,"DGS10"
2019-02-05,2.71,"DGS10"
2019-02-06,2.7,"DGS10"
2019-02-07,2.65,"DGS10"
2019-02-08,2.63,"DGS10"
2019-02-11,2.65,"DGS10"
2019-02-12,2.68,"DGS10"
2019-02-13,2.71,"DGS10"
2019-02-14,2.66,"DGS10"
2019-02-15,2.66,"DGS10"
2019-02-19,2.65,"DGS10"
2019-02-20,2.65,"DGS10"
2019-02-21,2.69,"DGS10"
2019-02-22,2.65,"DGS10"
2019-02-25,2.67,"DGS10"
2019-02-26,2.64,"DGS10"
2019-02-27,2.69,"DGS10"
2019-02-28,2.73,"DGS10"
2019-03-01,2.76,"DGS10"
2019-03-04,2.72,"DGS10"
2019-03-05,2.72,"DGS10"
2019-03-06,2.69,"DGS10"
2019-03-07,2.64,"DGS10"
2019-03-08,2.62,"DGS10"
2019-03-11,2.64,"DGS10"
2019-03-12,2.61,"DGS10"
2019-03-13,2.61,"DGS10"
2019-03-14,2.63,"DGS10"
2019-03-15,2.59,"DGS10"
2019-03-18,2.6,"DGS10"
2019-03-19,2.61,"DGS10"
2019-03-20,2.54,"DGS10"
2019-03-21,2.54,"DGS10"
2019-03-22,2.44,"DGS10"
2019-03-25,2.43,"DGS10"
2019-03-26,2.41,"DGS10"
2019-03-27,2.39,"DGS10"
2019-03-28,2.39,"DGS10"
2019-03-29,2.41,"DGS10"
2019-04-01,2.49,"DGS10"
2019-04-02,2.48,"DGS10"
2019-04-03,2.52,"DGS10"
2019-04-04,2.51,"DGS10"
2019-04-05,2.5,"DGS10"
2019-04-08,2.52,"DGS10"
2019-04-09,2.51,"DGS10"
2019-04-10,2.48,"DGS10"
2019-04-11,2.51,"DGS10"
2019-04-12,2.56,"DGS10"
2019-04-15,2.55,"DGS10"
2019-04-16,2.6,"DGS10"
2019-04-17,2.59,"DGS10"
2019-04-18,2.57,"DGS10"
2019-04-22,2.59,"DGS10"
2019-04-23,2.57,"DGS10"
2019-04-24,2.53,"DGS10"
2019-04-25,2.54,"DGS10"
2019-04-26,2.51,"DGS10"
2019-04-29,2.54,"DGS10"
2019-04-30,2.51,"DGS10"
2019-05-01,2.52,"DGS10"
2019-05-02,2.55,"DGS10"
2019-05-03,2.54,"DGS10"
2019-05-06,2.51,"DGS10"
2019-05-07,2.45,"DGS10"
2019-05-08,2.49,"DGS10"
2019-05-09,2.45,"DGS10"
2019-05-10,2.47,"DGS10"
2019-05-13,2.4,"DGS10"
2019-05-14,2.42,"DGS10"
