"date","value.FEDFUNDS","value.UNRATE","value.CPIAUCSL","value.DGS10"
2017-09-20,NA,NA,NA,2.28
2017-09-21,NA,NA,NA,2.27
2017-09-22,NA,NA,NA,2.26
2017-09-25,NA,NA,NA,2.22
2017-09-26,NA,NA,NA,2.24
2017-09-27,NA,NA,NA,2.31
2017-09-28,NA,NA,NA,2.31
2017-09-29,NA,NA,NA,2.33
2017-10-01,1.15,4.2,246.626,NA
2017-10-02,NA,NA,NA,2.34
2017-10-03,NA,NA,NA,2.33
2017-10-04,NA,NA,NA,2.33
2017-10-05,NA,NA,NA,2.35
2017-10-06,NA,NA,NA,2.37
2017-10-10,NA,NA,NA,2.35
2017-10-11,NA,NA,NA,2.35
2017-10-12,NA,NA,NA,2.33
2017-10-13,NA,NA,NA,2.28
2017-10-16,NA,NA,NA,2.3
2017-10-17,NA,NA,NA,2.3
2017-10-18,NA,NA,NA,2.34
2017-10-19,NA,NA,NA,2.33
2017-10-20,NA,NA,NA,2.39
2017-10-23,NA,NA,NA,2.38
2017-10-24,NA,NA,NA,2.42
2017-10-25,NA,NA,NA,2.44
2017-10-26,NA,NA,NA,2.46
2017-10-27,NA,NA,NA,2.42
2017-10-30,NA,NA,NA,2.37
2017-10-31,NA,NA,NA,2.38
2017-11-01,1.16,4.2,247.284,2.37
2017-11-02,NA,NA,NA,2.35
2017-11-03,NA,NA,NA,2.34
2017-11-06,NA,NA,NA,2.32
2017-11-07,NA,NA,NA,2.32
2017-11-08,NA,NA,NA,2.32
2017-11-09,NA,NA,NA,2.33
2017-11-10,NA,NA,NA,2.4
2017-11-13,NA,NA,NA,2.4
2017-11-14,NA,NA,NA,2.38
2017-11-15,NA,NA,NA,2.33
2017-11-16,NA,NA,NA,2.37
2017-11-17,NA,NA,NA,2.35
2017-11-20,NA,NA,NA,2.37
2017-11-21,NA,NA,NA,2.36
2017-11-22,NA,NA,NA,2.32
2017-11-24,NA,NA,NA,2.34
2017-11-27,NA,NA,NA,2.32
2017-11-28,NA,NA,NA,2.34
2017-11-29,NA,NA,NA,2.37
2017-11-30,NA,NA,NA,2.42
2017-12-01,1.3,4.1,247.805,2.37
2017-12-04,NA,NA,NA,2.37
2017-12-05,NA,NA,NA,2.36
2017-12-06,NA,NA,NA,2.33
2017-12-07,NA,NA,NA,2.37
2017-12-08,NA,NA,NA,2.38
2017-12-11,NA,NA,NA,2.39
2017-12-12,NA,NA,NA,2.4
2017-12-13,NA,NA,NA,2.36
2017-12-14,NA,NA,NA,2.35
2017-12-15,NA,NA,NA,2.35
2017-12-18,NA,NA,NA,2.39
2017-12-19,NA,NA,NA,2.46
2017-12-20,NA,NA,NA,2.49
2017-12-21,NA,NA,NA,2.48
2017-12-22,NA,NA,NA,2.48
2017-12-26,NA,NA,NA,2.47
2017-12-27,NA,NA,NA,2.42
2017-12-28,NA,NA,NA,2.43
2017-12-29,NA,NA,NA,2.4
2018-01-01,1.41,4,248.859,NA
2018-01-02,NA,NA,NA,2.46
2018-01-03,NA,NA,NA,2.44
2018-01-04,NA,NA,NA,2.46
2018-01-05,NA,NA,NA,2.47
2018-01-08,NA,NA,NA,2.49
2018-01-09,NA,NA,NA,2.55
2018-01-10,NA,NA,NA,2.55
2018-01-11,NA,NA,NA,2.54
2018-01-12,NA,NA,NA,2.55
2018-01-16,NA,NA,NA,2.54
2018-01-17,NA,NA,NA,2.57
2018-01-18,NA,NA,NA,2.62
2018-01-19,NA,NA,NA,2.64
2018-01-22,NA,NA,NA,2.66
2018-01-23,NA,NA,NA,2.63
2018-01-24,NA,NA,NA,2.65
2018-01-25,NA,NA,NA,2.63
2018-01-26,NA,NA,NA,2.66
2018-01-29,NA,NA,NA,2.7
2018-01-30,NA,NA,NA,2.73
2018-01-31,NA,NA,NA,2.72
2018-02-01,1.42,4.1,249.529,2.78
2018-02-02,NA,NA,NA,2.84
2018-02-05,NA,NA,NA,2.77
2018-02-06,NA,NA,NA,2.79
2018-02-07,NA,NA,NA,2.84
2018-02-08,NA,NA,NA,2.85
2018-02-09,NA,NA,NA,2.83
2018-02-12,NA,NA,NA,2.86
2018-02-13,NA,NA,NA,2.83
2018-02-14,NA,NA,NA,2.91
2018-02-15,NA,NA,NA,2.9
2018-02-16,NA,NA,NA,2.87
2018-02-20,NA,NA,NA,2.88
2018-02-21,NA,NA,NA,2.94
2018-02-22,NA,NA,NA,2.92
2018-02-23,NA,NA,NA,2.88
2018-02-26,NA,NA,NA,2.86
2018-02-27,NA,NA,NA,2.9
2018-02-28,NA,NA,NA,2.87
2018-03-01,1.51,4,249.577,2.81
2018-03-02,NA,NA,NA,2.86
2018-03-05,NA,NA,NA,2.88
2018-03-06,NA,NA,NA,2.88
2018-03-07,NA,NA,NA,2.89
2018-03-08,NA,NA,NA,2.86
2018-03-09,NA,NA,NA,2.9
2018-03-12,NA,NA,NA,2.87
2018-03-13,NA,NA,NA,2.84
2018-03-14,NA,NA,NA,2.81
2018-03-15,NA,NA,NA,2.82
2018-03-16,NA,NA,NA,2.85
2018-03-19,NA,NA,NA,2.85
2018-03-20,NA,NA,NA,2.89
2018-03-21,NA,NA,NA,2.89
2018-03-22,NA,NA,NA,2.83
2018-03-23,NA,NA,NA,2.82
2018-03-26,NA,NA,NA,2.85
2018-03-27,NA,NA,NA,2.78
2018-03-28,NA,NA,NA,2.77
2018-03-29,NA,NA,NA,2.74
2018-04-01,1.69,4,250.227,NA
2018-04-02,NA,NA,NA,2.73
2018-04-03,NA,NA,NA,2.79
2018-04-04,NA,NA,NA,2.79
2018-04-05,NA,NA,NA,2.83
2018-04-06,NA,NA,NA,2.77
2018-04-09,NA,NA,NA,2.78
2018-04-10,NA,NA,NA,2.8
2018-04-11,NA,NA,NA,2.79
2018-04-12,NA,NA,NA,2.83
2018-04-13,NA,NA,NA,2.82
2018-04-16,NA,NA,NA,2.83
2018-04-17,NA,NA,NA,2.82
2018-04-18,NA,NA,NA,2.87
2018-04-19,NA,NA,NA,2.92
2018-04-20,NA,NA,NA,2.96
2018-04-23,NA,NA,NA,2.98
2018-04-24,NA,NA,NA,3
2018-04-25,NA,NA,NA,3.03
2018-04-26,NA,NA,NA,3
2018-04-27,NA,NA,NA,2.96
2018-04-30,NA,NA,NA,2.95
2018-05-01,1.7,3.8,250.792,2.97
2018-05-02,NA,NA,NA,2.97
2018-05-03,NA,NA,NA,2.94
2018-05-04,NA,NA,NA,2.95
2018-05-07,NA,NA,NA,2.95
2018-05-08,NA,NA,NA,2.97
2018-05-09,NA,NA,NA,3
2018-05-10,NA,NA,NA,2.97
2018-05-11,NA,NA,NA,2.97
2018-05-14,NA,NA,NA,3
2018-05-15,NA,NA,NA,3.08
2018-05-16,NA,NA,NA,3.09
2018-05-17,NA,NA,NA,3.11
2018-05-18,NA,NA,NA,3.06
2018-05-21,NA,NA,NA,3.06
2018-05-22,NA,NA,NA,3.06
2018-05-23,NA,NA,NA,3.01
2018-05-24,NA,NA,NA,2.98
2018-05-25,NA,NA,NA,2.93
2018-05-29,NA,NA,NA,2.77
2018-05-30,NA,NA,NA,2.84
2018-05-31,NA,NA,NA,2.83
2018-06-01,1.82,4,251.018,2.89
2018-06-04,NA,NA,NA,2.94
2018-06-05,NA,NA,NA,2.92
2018-06-06,NA,NA,NA,2.97
2018-06-07,NA,NA,NA,2.93
2018-06-08,NA,NA,NA,2.93
2018-06-11,NA,NA,NA,2.96
2018-06-12,NA,NA,NA,2.96
2018-06-13,NA,NA,NA,2.98
2018-06-14,NA,NA,NA,2.94
2018-06-15,NA,NA,NA,2.93
2018-06-18,NA,NA,NA,2.92
2018-06-19,NA,NA,NA,2.89
2018-06-20,NA,NA,NA,2.93
2018-06-21,NA,NA,NA,2.9
2018-06-22,NA,NA,NA,2.9
2018-06-25,NA,NA,NA,2.87
2018-06-26,NA,NA,NA,2.88
2018-06-27,NA,NA,NA,2.83
2018-06-28,NA,NA,NA,2.84
2018-06-29,NA,NA,NA,2.85
2018-07-01,1.91,3.8,251.214,NA
2018-07-02,NA,NA,NA,2.87
2018-07-03,NA,NA,NA,2.83
2018-07-05,NA,NA,NA,2.84
2018-07-06,NA,NA,NA,2.82
2018-07-09,NA,NA,NA,2.86
2018-07-10,NA,NA,NA,2.87
2018-07-11,NA,NA,NA,2.85
2018-07-12,NA,NA,NA,2.85
2018-07-13,NA,NA,NA,2.83
2018-07-16,NA,NA,NA,2.85
2018-07-17,NA,NA,NA,2.86
2018-07-18,NA,NA,NA,2.88
2018-07-19,NA,NA,NA,2.84
2018-07-20,NA,NA,NA,2.89
2018-07-23,NA,NA,NA,2.96
2018-07-24,NA,NA,NA,2.95
2018-07-25,NA,NA,NA,2.94
2018-07-26,NA,NA,NA,2.98
2018-07-27,NA,NA,NA,2.96
2018-07-30,NA,NA,NA,2.98
2018-07-31,NA,NA,NA,2.96
2018-08-01,1.91,3.8,251.663,3
2018-08-02,NA,NA,NA,2.98
2018-08-03,NA,NA,NA,2.95
2018-08-06,NA,NA,NA,2.94
2018-08-07,NA,NA,NA,2.98
2018-08-08,NA,NA,NA,2.96
2018-08-09,NA,NA,NA,2.93
2018-08-10,NA,NA,NA,2.87
2018-08-13,NA,NA,NA,2.88
2018-08-14,NA,NA,NA,2.89
2018-08-15,NA,NA,NA,2.86
2018-08-16,NA,NA,NA,2.87
2018-08-17,NA,NA,NA,2.87
2018-08-20,NA,NA,NA,2.82
2018-08-21,NA,NA,NA,2.85
2018-08-22,NA,NA,NA,2.82
2018-08-23,NA,NA,NA,2.82
2018-08-24,NA,NA,NA,2.82
2018-08-27,NA,NA,NA,2.85
2018-08-28,NA,NA,NA,2.88
2018-08-29,NA,NA,NA,2.89
2018-08-30,NA,NA,NA,2.86
2018-08-31,NA,NA,NA,2.86
2018-09-01,1.95,3.7,252.182,NA
2018-09-04,NA,NA,NA,2.9
2018-09-05,NA,NA,NA,2.9
2018-09-06,NA,NA,NA,2.88
2018-09-07,NA,NA,NA,2.94
2018-09-10,NA,NA,NA,2.94
2018-09-11,NA,NA,NA,2.98
2018-09-12,NA,NA,NA,2.97
2018-09-13,NA,NA,NA,2.97
2018-09-14,NA,NA,NA,2.99
2018-09-17,NA,NA,NA,2.99
2018-09-18,NA,NA,NA,3.05
2018-09-19,NA,NA,NA,3.08
2018-09-20,NA,NA,NA,3.07
2018-09-21,NA,NA,NA,3.07
2018-09-24,NA,NA,NA,3.08
2018-09-25,NA,NA,NA,3.1
2018-09-26,NA,NA,NA,3.06
2018-09-27,NA,NA,NA,3.06
2018-09-28,NA,NA,NA,3.05
2018-10-01,2.19,3.8,252.772,3.09
2018-10-02,NA,NA,NA,3.05
2018-10-03,NA,NA,NA,3.15
2018-10-04,NA,NA,NA,3.19
2018-10-05,NA,NA,NA,3.23
2018-10-09,NA,NA,NA,3.21
2018-10-10,NA,NA,NA,3.22
2018-10-11,NA,NA,NA,3.14
2018-10-12,NA,NA,NA,3.15
2018-10-15,NA,NA,NA,3.16
2018-10-16,NA,NA,NA,3.16
2018-10-17,NA,NA,NA,3.19
2018-10-18,NA,NA,NA,3.17
2018-10-19,NA,NA,NA,3.2
2018-10-22,NA,NA,NA,3.2
2018-10-23,NA,NA,NA,3.17
2018-10-24,NA,NA,NA,3.1
2018-10-25,NA,NA,NA,3.14
2018-10-26,NA,NA,NA,3.08
2018-10-29,NA,NA,NA,3.08
2018-10-30,NA,NA,NA,3.12
2018-10-31,NA,NA,NA,3.15
2018-11-01,2.2,3.8,252.594,3.14
2018-11-02,NA,NA,NA,3.22
2018-11-05,NA,NA,NA,3.2
2018-11-06,NA,NA,NA,3.22
2018-11-07,NA,NA,NA,3.22
2018-11-08,NA,NA,NA,3.24
2018-11-09,NA,NA,NA,3.19
2018-11-13,NA,NA,NA,3.14
2018-11-14,NA,NA,NA,3.12
2018-11-15,NA,NA,NA,3.11
2018-11-16,NA,NA,NA,3.08
2018-11-19,NA,NA,NA,3.06
2018-11-20,NA,NA,NA,3.06
2018-11-21,NA,NA,NA,3.06
2018-11-23,NA,NA,NA,3.05
2018-11-26,NA,NA,NA,3.07
2018-11-27,NA,NA,NA,3.06
2018-11-28,NA,NA,NA,3.06
2018-11-29,NA,NA,NA,3.03
2018-11-30,NA,NA,NA,3.01
2018-12-01,2.27,3.9,252.767,NA
2018-12-03,NA,NA,NA,2.98
2018-12-04,NA,NA,NA,2.91
2018-12-06,NA,NA,NA,2.87
2018-12-07,NA,NA,NA,2.85
2018-12-10,NA,NA,NA,2.85
2018-12-11,NA,NA,NA,2.89
2018-12-12,NA,NA,NA,2.91
2018-12-13,NA,NA,NA,2.91
2018-12-14,NA,NA,NA,2.89
2018-12-17,NA,NA,NA,2.86
2018-12-18,NA,NA,NA,2.82
2018-12-19,NA,NA,NA,2.77
2018-12-20,NA,NA,NA,2.79
2018-12-21,NA,NA,NA,2.79
2018-12-24,NA,NA,NA,2.74
2018-12-26,NA,NA,NA,2.81
2018-12-27,NA,NA,NA,2.77
2018-12-28,NA,NA,NA,2.72
2018-12-31,NA,NA,NA,2.69
2019-01-01,2.4,4,252.561,NA
2019-01-02,NA,NA,NA,2.66
2019-01-03,NA,NA,NA,2.56
2019-01-04,NA,NA,NA,2.67
2019-01-07,NA,NA,NA,2.7
2019-01-08,NA,NA,NA,2.73
2019-01-09,NA,NA,NA,2.74
2019-01-10,NA,NA,NA,2.74
2019-01-11,NA,NA,NA,2.71
2019-01-14,NA,NA,NA,2.71
2019-01-15,NA,NA,NA,2.72
2019-01-16,NA,NA,NA,2.73
2019-01-17,NA,NA,NA,2.75
2019-01-18,NA,NA,NA,2.79
2019-01-22,NA,NA,NA,2.74
2019-01-23,NA,NA,NA,2.76
2019-01-24,NA,NA,NA,2.72
2019-01-25,NA,NA,NA,2.76
2019-01-28,NA,NA,NA,2.75
2019-01-29,NA,NA,NA,2.72
2019-01-30,NA,NA,NA,2.7
2019-01-31,NA,NA,NA,2.63
2019-02-01,2.4,3.8,253.319,2.7
2019-02-04,NA,NA,NA,2.73
2019-02-05,NA,NA,NA,2.71
2019-02-06,NA,NA,NA,2.7
2019-02-07,NA,NA,NA,2.65
2019-02-08,NA,NA,NA,2.63
2019-02-11,NA,NA,NA,2.65
2019-02-12,NA,NA,NA,2.68
2019-02-13,NA,NA,NA,2.71
2019-02-14,NA,NA,NA,2.66
2019-02-15,NA,NA,NA,2.66
2019-02-19,NA,NA,NA,2.65
2019-02-20,NA,NA,NA,2.65
2019-02-21,NA,NA,NA,2.69
2019-02-22,NA,NA,NA,2.65
2019-02-25,NA,NA,NA,2.67
2019-02-26,NA,NA,NA,2.64
2019-02-27,NA,NA,NA,2.69
2019-02-28,NA,NA,NA,2.73
2019-03-01,2.41,3.8,254.277,2.76
2019-03-04,NA,NA,NA,2.72
2019-03-05,NA,NA,NA,2.72
2019-03-06,NA,NA,NA,2.69
2019-03-07,NA,NA,NA,2.64
2019-03-08,NA,NA,NA,2.62
2019-03-11,NA,NA,NA,2.64
2019-03-12,NA,NA,NA,2.61
2019-03-13,NA,NA,NA,2.61
2019-03-14,NA,NA,NA,2.63
2019-03-15,NA,NA,NA,2.59
2019-03-18,NA,NA,NA,2.6
2019-03-19,NA,NA,NA,2.61
2019-03-20,NA,NA,NA,2.54
2019-03-21,NA,NA,NA,2.54
2019-03-22,NA,NA,NA,2.44
2019-03-25,NA,NA,NA,2.43
2019-03-26,NA,NA,NA,2.41
2019-03-27,NA,NA,NA,2.39
2019-03-28,NA,NA,NA,2.39
2019-03-29,NA,NA,NA,2.41
2019-04-01,2.42,3.7,255.233,2.49
2019-04-02,NA,NA,NA,2.48
2019-04-03,NA,NA,NA,2.52
2019-04-04,NA,NA,NA,2.51
2019-04-05,NA,NA,NA,2.5
2019-04-08,NA,NA,NA,2.52
2019-04-09,NA,NA,NA,2.51
2019-04-10,NA,NA,NA,2.48
2019-04-11,NA,NA,NA,2.51
2019-04-12,NA,NA,NA,2.56
2019-04-15,NA,NA,NA,2.55
2019-04-16,NA,NA,NA,2.6
2019-04-17,NA,NA,NA,2.59
2019-04-18,NA,NA,NA,2.57
2019-04-22,NA,NA,NA,2.59
2019-04-23,NA,NA,NA,2.57
2019-04-24,NA,NA,NA,2.53
2019-04-25,NA,NA,NA,2.54
2019-04-26,NA,NA,NA,2.51
2019-04-29,NA,NA,NA,2.54
2019-04-30,NA,NA,NA,2.51
2019-05-01,2.39,3.6,255.296,2.52
2019-05-02,NA,NA,NA,2.55
2019-05-03,NA,NA,NA,2.54
2019-05-06,NA,NA,NA,2.51
2019-05-07,NA,NA,NA,2.45
2019-05-08,NA,NA,NA,2.49
2019-05-09,NA,NA,NA,2.45
2019-05-10,NA,NA,NA,2.47
2019-05-13,NA,NA,NA,2.4
2019-05-14,NA,NA,NA,2.42
2019-05-15,NA,NA,NA,2.37
2019-05-16,NA,NA,NA,2.4
2019-05-17,NA,NA,NA,2.39
2019-05-20,NA,NA,NA,2.41
2019-05-21,NA,NA,NA,2.43
2019-05-22,NA,NA,NA,2.39
2019-05-23,NA,NA,NA,2.31
2019-05-24,NA,NA,NA,2.32
2019-05-28,NA,NA,NA,2.26
2019-05-29,NA,NA,NA,2.25
2019-05-30,NA,NA,NA,2.22
2019-05-31,NA,NA,NA,2.14
2019-06-01,2.38,3.6,255.213,NA
2019-06-03,NA,NA,NA,2.07
2019-06-04,NA,NA,NA,2.12
2019-06-05,NA,NA,NA,2.12
2019-06-06,NA,NA,NA,2.12
2019-06-07,NA,NA,NA,2.09
2019-06-10,NA,NA,NA,2.15
2019-06-11,NA,NA,NA,2.15
2019-06-12,NA,NA,NA,2.13
2019-06-13,NA,NA,NA,2.1
2019-06-14,NA,NA,NA,2.09
2019-06-17,NA,NA,NA,2.09
2019-06-18,NA,NA,NA,2.06
2019-06-19,NA,NA,NA,2.03
2019-06-20,NA,NA,NA,2.01
2019-06-21,NA,NA,NA,2.07
2019-06-24,NA,NA,NA,2.02
2019-06-25,NA,NA,NA,2
2019-06-26,NA,NA,NA,2.05
2019-06-27,NA,NA,NA,2.01
2019-06-28,NA,NA,NA,2
2019-07-01,2.4,3.7,255.802,2.03
2019-07-02,NA,NA,NA,1.98
2019-07-03,NA,NA,NA,1.96
2019-07-05,NA,NA,NA,2.04
2019-07-08,NA,NA,NA,2.05
2019-07-09,NA,NA,NA,2.07
2019-07-10,NA,NA,NA,2.07
2019-07-11,NA,NA,NA,2.13
2019-07-12,NA,NA,NA,2.12
2019-07-15,NA,NA,NA,2.09
2019-07-16,NA,NA,NA,2.13
2019-07-17,NA,NA,NA,2.06
2019-07-18,NA,NA,NA,2.04
2019-07-19,NA,NA,NA,2.05
2019-07-22,NA,NA,NA,2.05
2019-07-23,NA,NA,NA,2.08
2019-07-24,NA,NA,NA,2.05
2019-07-25,NA,NA,NA,2.08
2019-07-26,NA,NA,NA,2.08
2019-07-29,NA,NA,NA,2.06
2019-07-30,NA,NA,NA,2.06
2019-07-31,NA,NA,NA,2.02
2019-08-01,2.13,3.6,256.036,1.9
2019-08-02,NA,NA,NA,1.86
2019-08-05,NA,NA,NA,1.75
2019-08-06,NA,NA,NA,1.73
2019-08-07,NA,NA,NA,1.71
2019-08-08,NA,NA,NA,1.72
2019-08-09,NA,NA,NA,1.74
2019-08-12,NA,NA,NA,1.65
2019-08-13,NA,NA,NA,1.68
2019-08-14,NA,NA,NA,1.59
2019-08-15,NA,NA,NA,1.52
2019-08-16,NA,NA,NA,1.55
2019-08-19,NA,NA,NA,1.6
2019-08-20,NA,NA,NA,1.55
2019-08-21,NA,NA,NA,1.59
2019-08-22,NA,NA,NA,1.62
2019-08-23,NA,NA,NA,1.52
2019-08-26,NA,NA,NA,1.54
2019-08-27,NA,NA,NA,1.49
2019-08-28,NA,NA,NA,1.47
2019-08-29,NA,NA,NA,1.5
2019-08-30,NA,NA,NA,1.5
2019-09-01,2.04,3.5,256.43,NA
2019-09-03,NA,NA,NA,1.47
2019-09-04,NA,NA,NA,1.47
2019-09-05,NA,NA,NA,1.57
2019-09-06,NA,NA,NA,1.55
2019-09-09,NA,NA,NA,1.63
2019-09-10,NA,NA,NA,1.72
2019-09-11,NA,NA,NA,1.75
2019-09-12,NA,NA,NA,1.79
2019-09-13,NA,NA,NA,1.9
2019-09-16,NA,NA,NA,1.84
2019-09-17,NA,NA,NA,1.81
2019-09-18,NA,NA,NA,1.8
2019-09-19,NA,NA,NA,1.79
2019-09-20,NA,NA,NA,1.74
2019-09-23,NA,NA,NA,1.72
2019-09-24,NA,NA,NA,1.64
2019-09-25,NA,NA,NA,1.73
2019-09-26,NA,NA,NA,1.7
2019-09-27,NA,NA,NA,1.69
2019-09-30,NA,NA,NA,1.68
2019-10-01,1.83,3.6,257.155,1.65
2019-10-02,NA,NA,NA,1.6
2019-10-03,NA,NA,NA,1.54
2019-10-04,NA,NA,NA,1.52
2019-10-07,NA,NA,NA,1.56
2019-10-08,NA,NA,NA,1.54
2019-10-09,NA,NA,NA,1.59
2019-10-10,NA,NA,NA,1.67
2019-10-11,NA,NA,NA,1.76
2019-10-15,NA,NA,NA,1.77
2019-10-16,NA,NA,NA,1.75
2019-10-17,NA,NA,NA,1.76
2019-10-18,NA,NA,NA,1.76
2019-10-21,NA,NA,NA,1.8
2019-10-22,NA,NA,NA,1.78
2019-10-23,NA,NA,NA,1.77
2019-10-24,NA,NA,NA,1.77
2019-10-25,NA,NA,NA,1.8
2019-10-28,NA,NA,NA,1.85
2019-10-29,NA,NA,NA,1.84
2019-10-30,NA,NA,NA,1.78
2019-10-31,NA,NA,NA,1.69
2019-11-01,1.55,3.6,257.879,1.73
2019-11-04,NA,NA,NA,1.79
2019-11-05,NA,NA,NA,1.86
2019-11-06,NA,NA,NA,1.81
2019-11-07,NA,NA,NA,1.92
2019-11-08,NA,NA,NA,1.94
2019-11-12,NA,NA,NA,1.92
2019-11-13,NA,NA,NA,1.88
2019-11-14,NA,NA,NA,1.82
2019-11-15,NA,NA,NA,1.84
2019-11-18,NA,NA,NA,1.81
2019-11-19,NA,NA,NA,1.79
2019-11-20,NA,NA,NA,1.73
2019-11-21,NA,NA,NA,1.77
2019-11-22,NA,NA,NA,1.77
2019-11-25,NA,NA,NA,1.76
2019-11-26,NA,NA,NA,1.74
2019-11-27,NA,NA,NA,1.77
2019-11-29,NA,NA,NA,1.78
2019-12-01,1.55,3.6,258.63,NA
2019-12-02,NA,NA,NA,1.83
2019-12-03,NA,NA,NA,1.72
2019-12-04,NA,NA,NA,1.77
2019-12-05,NA,NA,NA,1.8
2019-12-06,NA,NA,NA,1.84
2019-12-09,NA,NA,NA,1.83
2019-12-10,NA,NA,NA,1.85
2019-12-11,NA,NA,NA,1.79
2019-12-12,NA,NA,NA,1.9
2019-12-13,NA,NA,NA,1.82
2019-12-16,NA,NA,NA,1.89
2019-12-17,NA,NA,NA,1.89
2019-12-18,NA,NA,NA,1.92
2019-12-19,NA,NA,NA,1.92
2019-12-20,NA,NA,NA,1.92
2019-12-23,NA,NA,NA,1.93
2019-12-24,NA,NA,NA,1.9
2019-12-26,NA,NA,NA,1.9
2019-12-27,NA,NA,NA,1.88
2019-12-30,NA,NA,NA,1.9
2019-12-31,NA,NA,NA,1.92
2020-01-01,1.55,3.6,259.127,NA
2020-01-02,NA,NA,NA,1.88
2020-01-03,NA,NA,NA,1.8
2020-01-06,NA,NA,NA,1.81
2020-01-07,NA,NA,NA,1.83
2020-01-08,NA,NA,NA,1.87
2020-01-09,NA,NA,NA,1.85
2020-01-10,NA,NA,NA,1.83
2020-01-13,NA,NA,NA,1.85
2020-01-14,NA,NA,NA,1.82
2020-01-15,NA,NA,NA,1.79
2020-01-16,NA,NA,NA,1.81
2020-01-17,NA,NA,NA,1.84
2020-01-21,NA,NA,NA,1.78
2020-01-22,NA,NA,NA,1.77
2020-01-23,NA,NA,NA,1.74
2020-01-24,NA,NA,NA,1.7
2020-01-27,NA,NA,NA,1.61
2020-01-28,NA,NA,NA,1.65
2020-01-29,NA,NA,NA,1.6
2020-01-30,NA,NA,NA,1.57
2020-01-31,NA,NA,NA,1.51
2020-02-01,1.58,3.5,259.25,NA
2020-02-03,NA,NA,NA,1.54
2020-02-04,NA,NA,NA,1.61
2020-02-05,NA,NA,NA,1.66
2020-02-06,NA,NA,NA,1.65
2020-02-07,NA,NA,NA,1.59
2020-02-10,NA,NA,NA,1.56
2020-02-11,NA,NA,NA,1.59
2020-02-12,NA,NA,NA,1.62
2020-02-13,NA,NA,NA,1.61
2020-02-14,NA,NA,NA,1.59
2020-02-18,NA,NA,NA,1.55
2020-02-19,NA,NA,NA,1.56
2020-02-20,NA,NA,NA,1.52
2020-02-21,NA,NA,NA,1.46
2020-02-24,NA,NA,NA,1.38
2020-02-25,NA,NA,NA,1.33
2020-02-26,NA,NA,NA,1.33
2020-02-27,NA,NA,NA,1.3
2020-02-28,NA,NA,NA,1.13
2020-03-01,0.65,4.4,258.076,NA
2020-03-02,NA,NA,NA,1.1
2020-03-03,NA,NA,NA,1.02
2020-03-04,NA,NA,NA,1.02
2020-03-05,NA,NA,NA,0.92
2020-03-06,NA,NA,NA,0.74
2020-03-09,NA,NA,NA,0.54
2020-03-10,NA,NA,NA,0.76
2020-03-11,NA,NA,NA,0.82
2020-03-12,NA,NA,NA,0.88
2020-03-13,NA,NA,NA,0.94
2020-03-16,NA,NA,NA,0.73
2020-03-17,NA,NA,NA,1.02
2020-03-18,NA,NA,NA,1.18
2020-03-19,NA,NA,NA,1.12
2020-03-20,NA,NA,NA,0.92
2020-03-23,NA,NA,NA,0.76
2020-03-24,NA,NA,NA,0.84
2020-03-25,NA,NA,NA,0.88
2020-03-26,NA,NA,NA,0.83
2020-03-27,NA,NA,NA,0.72
2020-03-30,NA,NA,NA,0.7
2020-03-31,NA,NA,NA,0.7
2020-04-01,0.05,14.8,256.032,0.62
2020-04-02,NA,NA,NA,0.63
2020-04-03,NA,NA,NA,0.62
2020-04-06,NA,NA,NA,0.67
2020-04-07,NA,NA,NA,0.75
2020-04-08,NA,NA,NA,0.77
2020-04-09,NA,NA,NA,0.73
2020-04-13,NA,NA,NA,0.76
2020-04-14,NA,NA,NA,0.76
2020-04-15,NA,NA,NA,0.63
2020-04-16,NA,NA,NA,0.61
2020-04-17,NA,NA,NA,0.65
2020-04-20,NA,NA,NA,0.63
2020-04-21,NA,NA,NA,0.58
2020-04-22,NA,NA,NA,0.63
2020-04-23,NA,NA,NA,0.61
2020-04-24,NA,NA,NA,0.6
2020-04-27,NA,NA,NA,0.67
2020-04-28,NA,NA,NA,0.62
2020-04-29,NA,NA,NA,0.63
2020-04-30,NA,NA,NA,0.64
2020-05-01,0.05,13.2,255.802,0.64
2020-05-04,NA,NA,NA,0.64
2020-05-05,NA,NA,NA,0.66
2020-05-06,NA,NA,NA,0.72
2020-05-07,NA,NA,NA,0.63
2020-05-08,NA,NA,NA,0.69
2020-05-11,NA,NA,NA,0.73
2020-05-12,NA,NA,NA,0.69
2020-05-13,NA,NA,NA,0.64
2020-05-14,NA,NA,NA,0.63
2020-05-15,NA,NA,NA,0.64
2020-05-18,NA,NA,NA,0.73
2020-05-19,NA,NA,NA,0.7
2020-05-20,NA,NA,NA,0.68
2020-05-21,NA,NA,NA,0.68
2020-05-22,NA,NA,NA,0.66
2020-05-26,NA,NA,NA,0.69
2020-05-27,NA,NA,NA,0.68
2020-05-28,NA,NA,NA,0.7
2020-05-29,NA,NA,NA,0.65
2020-06-01,0.08,11,257.042,0.66
2020-06-02,NA,NA,NA,0.68
2020-06-03,NA,NA,NA,0.77
2020-06-04,NA,NA,NA,0.82
2020-06-05,NA,NA,NA,0.91
2020-06-08,NA,NA,NA,0.88
2020-06-09,NA,NA,NA,0.84
2020-06-10,NA,NA,NA,0.75
2020-06-11,NA,NA,NA,0.66
